Info_protein,Info_position,Predicted_Class
XP_812323.1,1874,1.0
XP_812323.1,1875,1.0
XP_812323.1,1876,1.0
XP_812323.1,1877,1.0
XP_812323.1,1878,1.0
XP_812323.1,1879,1.0
XP_812323.1,1880,1.0
XP_812323.1,1881,1.0
XP_812323.1,1882,1.0
XP_812323.1,1883,1.0
XP_812323.1,1884,1.0
XP_812323.1,1885,1.0
XP_812323.1,1886,1.0
XP_812323.1,1887,1.0
XP_812323.1,1888,1.0
XP_812323.1,1889,1.0
XP_812323.1,1890,1.0
XP_812323.1,1891,1.0
XP_812323.1,1892,1.0
XP_812323.1,1893,1.0
XP_812323.1,1894,1.0
XP_812323.1,1895,1.0
XP_812323.1,1896,1.0
XP_812323.1,1897,1.0
XP_812323.1,1898,1.0
XP_812323.1,1899,1.0
XP_812323.1,1900,1.0
XP_812323.1,1901,1.0
XP_812323.1,1902,1.0
XP_812323.1,1903,1.0
XP_812323.1,1904,1.0
XP_812323.1,1905,1.0
XP_812323.1,1906,1.0
XP_812323.1,1907,1.0
XP_812323.1,1908,1.0
XP_812323.1,1909,1.0
XP_812323.1,1910,1.0
XP_812323.1,1911,1.0
XP_812323.1,1912,1.0
XP_812323.1,1913,1.0
XP_812323.1,1914,1.0
XP_812323.1,1915,1.0
XP_812323.1,1916,1.0
XP_812323.1,1917,1.0
XP_812323.1,1918,1.0
XP_812323.1,1919,1.0
XP_812323.1,1920,1.0
XP_812323.1,1921,1.0
XP_812323.1,1922,1.0
XP_812323.1,1923,1.0
XP_812323.1,1924,1.0
XP_812323.1,1925,1.0
XP_805799.1,1,1.0
XP_805799.1,2,1.0
XP_805799.1,3,1.0
XP_805799.1,4,1.0
XP_805799.1,5,1.0
XP_805799.1,6,1.0
XP_805799.1,7,1.0
XP_805799.1,8,1.0
XP_805799.1,9,1.0
XP_805799.1,10,1.0
XP_805799.1,11,1.0
XP_805799.1,12,1.0
XP_805799.1,13,1.0
XP_805799.1,14,1.0
XP_805799.1,15,1.0
XP_805799.1,16,1.0
XP_805799.1,17,1.0
XP_805799.1,18,1.0
XP_805799.1,19,1.0
XP_805799.1,20,1.0
XP_805799.1,21,1.0
XP_805799.1,22,1.0
XP_805799.1,23,1.0
XP_805799.1,24,1.0
XP_805799.1,25,1.0
XP_805799.1,26,1.0
XP_805799.1,27,1.0
XP_805799.1,28,1.0
XP_805799.1,29,1.0
XP_805799.1,30,1.0
XP_805799.1,31,1.0
XP_805799.1,32,1.0
XP_805799.1,33,1.0
XP_805799.1,34,1.0
XP_805799.1,35,1.0
XP_805799.1,36,1.0
XP_805799.1,37,1.0
XP_805799.1,38,1.0
XP_805799.1,39,1.0
XP_805799.1,40,1.0
XP_805799.1,41,1.0
XP_805799.1,42,1.0
XP_805799.1,43,1.0
XP_805799.1,44,1.0
XP_805799.1,45,1.0
XP_805799.1,46,1.0
XP_805799.1,47,1.0
XP_805799.1,48,1.0
XP_805799.1,49,1.0
XP_805799.1,50,1.0
XP_805799.1,51,1.0
XP_805799.1,52,1.0
XP_805799.1,53,1.0
XP_805799.1,54,-1.0
XP_805799.1,55,1.0
XP_805799.1,56,1.0
XP_805799.1,57,1.0
XP_805799.1,58,1.0
XP_805799.1,59,1.0
XP_805799.1,60,1.0
XP_805799.1,61,1.0
XP_805799.1,62,1.0
XP_805799.1,63,1.0
XP_805799.1,64,1.0
XP_805799.1,65,1.0
XP_805799.1,66,1.0
XP_805799.1,67,1.0
XP_805799.1,68,1.0
XP_805799.1,69,1.0
XP_805799.1,70,1.0
XP_805799.1,71,1.0
XP_805799.1,72,1.0
XP_805799.1,73,1.0
XP_805799.1,74,1.0
XP_805799.1,75,1.0
XP_805799.1,76,-1.0
XP_805799.1,77,1.0
XP_805799.1,78,-1.0
XP_805799.1,79,1.0
XP_805799.1,80,1.0
XP_805799.1,81,1.0
XP_805799.1,82,1.0
XP_805799.1,83,1.0
XP_805799.1,84,1.0
XP_805799.1,85,1.0
XP_805799.1,86,1.0
XP_805799.1,87,1.0
XP_805799.1,88,1.0
XP_805799.1,89,1.0
XP_805799.1,90,1.0
XP_805799.1,91,1.0
XP_805799.1,92,1.0
XP_805799.1,93,1.0
XP_805799.1,94,1.0
XP_805799.1,95,1.0
XP_805799.1,96,1.0
XP_805799.1,97,1.0
XP_805799.1,98,1.0
XP_805799.1,99,1.0
XP_805799.1,100,-1.0
XP_805799.1,101,1.0
XP_805799.1,102,1.0
XP_805799.1,103,1.0
XP_805799.1,104,1.0
XP_805799.1,105,1.0
XP_805799.1,106,1.0
XP_805799.1,107,1.0
XP_805799.1,108,1.0
XP_805799.1,109,1.0
XP_805799.1,110,1.0
XP_805799.1,111,1.0
XP_805799.1,112,1.0
XP_805799.1,113,1.0
XP_805799.1,114,1.0
XP_805799.1,115,1.0
XP_805799.1,116,1.0
XP_805799.1,117,1.0
XP_805799.1,118,1.0
XP_805799.1,119,1.0
XP_805799.1,120,1.0
XP_805799.1,121,1.0
XP_805799.1,122,1.0
XP_805799.1,123,1.0
XP_805799.1,124,1.0
XP_805799.1,125,1.0
XP_805799.1,126,1.0
XP_805799.1,127,1.0
XP_805799.1,128,1.0
XP_805799.1,129,1.0
XP_805799.1,130,1.0
XP_805799.1,131,1.0
XP_805799.1,132,1.0
XP_805799.1,133,1.0
XP_805799.1,134,1.0
XP_805799.1,135,1.0
XP_805799.1,136,1.0
XP_805799.1,137,1.0
XP_805799.1,138,1.0
XP_805799.1,139,1.0
XP_805799.1,140,1.0
XP_805799.1,141,1.0
XP_805799.1,142,1.0
XP_805799.1,143,1.0
XP_805799.1,144,1.0
XP_805799.1,145,1.0
XP_805799.1,146,1.0
XP_805799.1,147,1.0
XP_805799.1,148,1.0
XP_805799.1,149,1.0
XP_805799.1,150,1.0
XP_805799.1,151,1.0
XP_805799.1,152,1.0
XP_805799.1,153,1.0
XP_805799.1,154,1.0
XP_805799.1,155,1.0
XP_805799.1,156,1.0
XP_805799.1,157,1.0
XP_805799.1,158,1.0
XP_805799.1,159,1.0
XP_805799.1,160,1.0
XP_805799.1,161,1.0
XP_805799.1,162,1.0
XP_805799.1,163,1.0
XP_805799.1,164,1.0
XP_805799.1,165,1.0
XP_805799.1,166,1.0
XP_805799.1,167,1.0
XP_805799.1,168,1.0
XP_805799.1,169,1.0
XP_805799.1,170,1.0
XP_805799.1,171,1.0
XP_805799.1,172,1.0
XP_805799.1,173,1.0
XP_805799.1,174,1.0
XP_805799.1,175,1.0
XP_805799.1,176,1.0
XP_805799.1,177,1.0
XP_805799.1,178,1.0
XP_805799.1,179,1.0
XP_805799.1,180,1.0
XP_805799.1,181,1.0
XP_805799.1,182,1.0
XP_805799.1,183,1.0
XP_805799.1,184,1.0
XP_805799.1,185,1.0
XP_805799.1,186,1.0
XP_805799.1,187,1.0
XP_805799.1,188,1.0
XP_805799.1,189,1.0
XP_805799.1,190,1.0
XP_805799.1,191,1.0
XP_805799.1,192,-1.0
XP_805799.1,193,1.0
XP_805799.1,194,1.0
XP_805799.1,195,1.0
XP_805799.1,196,1.0
XP_805799.1,197,1.0
XP_805799.1,198,1.0
XP_805799.1,199,1.0
XP_805799.1,200,1.0
XP_805799.1,201,1.0
XP_805799.1,202,1.0
XP_805799.1,203,1.0
XP_805799.1,204,1.0
XP_805799.1,205,1.0
XP_805799.1,206,1.0
XP_805799.1,207,1.0
XP_805799.1,208,1.0
XP_805799.1,209,1.0
XP_805799.1,210,1.0
XP_805799.1,211,1.0
XP_805799.1,212,1.0
XP_805799.1,213,1.0
XP_805799.1,214,1.0
XP_805799.1,215,1.0
XP_805799.1,216,1.0
XP_805799.1,217,1.0
XP_805799.1,218,1.0
XP_805799.1,219,-1.0
XP_805799.1,220,1.0
XP_805799.1,221,1.0
XP_805799.1,222,1.0
XP_805799.1,223,1.0
XP_805799.1,224,1.0
XP_805799.1,225,1.0
XP_805799.1,226,1.0
XP_805799.1,227,1.0
XP_805799.1,228,1.0
XP_805799.1,229,1.0
XP_805799.1,230,1.0
XP_805799.1,231,1.0
XP_805799.1,232,1.0
XP_805799.1,233,1.0
XP_805799.1,234,1.0
XP_805799.1,235,1.0
XP_805799.1,236,1.0
XP_805799.1,237,1.0
XP_805799.1,238,1.0
XP_805799.1,239,1.0
XP_805799.1,240,1.0
XP_805799.1,241,1.0
XP_805799.1,242,1.0
XP_805799.1,243,1.0
XP_805799.1,244,1.0
XP_805799.1,245,1.0
XP_805799.1,246,1.0
XP_805799.1,247,1.0
XP_805799.1,248,1.0
XP_805799.1,249,1.0
XP_805799.1,250,1.0
XP_805799.1,251,1.0
XP_805799.1,252,1.0
XP_805799.1,253,1.0
XP_805799.1,254,1.0
XP_805799.1,255,1.0
XP_805799.1,256,1.0
XP_805799.1,257,1.0
XP_805799.1,258,1.0
XP_805799.1,259,1.0
XP_805799.1,260,1.0
XP_805799.1,261,1.0
XP_805799.1,262,1.0
XP_805799.1,263,1.0
XP_805799.1,264,1.0
XP_805799.1,265,1.0
XP_805799.1,266,1.0
XP_805799.1,267,1.0
XP_805799.1,268,1.0
XP_805799.1,269,1.0
XP_805799.1,270,1.0
XP_805799.1,271,1.0
XP_805799.1,272,1.0
XP_805799.1,273,1.0
XP_805799.1,274,1.0
XP_805799.1,275,1.0
XP_805799.1,276,1.0
XP_805799.1,277,1.0
XP_805799.1,278,1.0
XP_805799.1,279,1.0
XP_805799.1,280,1.0
XP_805799.1,281,1.0
XP_805799.1,282,1.0
XP_805799.1,283,1.0
XP_805799.1,284,1.0
XP_805799.1,285,1.0
XP_805799.1,286,1.0
XP_805799.1,287,-1.0
XP_805799.1,288,1.0
XP_805799.1,289,1.0
XP_805799.1,290,1.0
XP_805799.1,291,-1.0
XP_805799.1,292,-1.0
XP_805799.1,293,1.0
XP_805799.1,294,1.0
XP_805799.1,295,1.0
XP_805799.1,296,1.0
XP_805799.1,297,1.0
XP_805799.1,298,1.0
XP_805799.1,299,1.0
XP_805799.1,300,1.0
XP_805799.1,301,1.0
XP_805799.1,302,1.0
XP_805799.1,303,1.0
XP_805799.1,304,1.0
XP_805799.1,305,1.0
XP_805799.1,306,1.0
XP_805799.1,307,1.0
XP_805799.1,308,1.0
XP_805799.1,309,1.0
XP_805799.1,310,1.0
XP_805799.1,311,1.0
XP_805799.1,312,1.0
XP_805799.1,313,1.0
XP_805799.1,314,1.0
XP_805799.1,315,1.0
XP_805799.1,316,1.0
XP_805799.1,317,1.0
XP_805799.1,318,1.0
XP_805799.1,319,1.0
XP_805799.1,320,1.0
XP_805799.1,321,1.0
XP_805799.1,322,-1.0
XP_805799.1,323,1.0
XP_805799.1,324,1.0
XP_805799.1,325,1.0
XP_805799.1,326,1.0
XP_805799.1,327,-1.0
XP_805799.1,328,1.0
XP_805799.1,329,1.0
XP_805799.1,330,1.0
XP_805799.1,331,1.0
XP_805799.1,332,1.0
XP_805799.1,333,1.0
XP_805799.1,334,1.0
XP_805799.1,335,1.0
XP_805799.1,336,1.0
XP_805799.1,337,1.0
XP_805799.1,338,1.0
XP_805799.1,339,1.0
XP_805799.1,340,1.0
XP_805799.1,341,1.0
XP_805799.1,342,1.0
XP_805799.1,343,1.0
XP_805799.1,344,1.0
XP_805799.1,345,1.0
XP_805799.1,346,1.0
XP_805799.1,347,1.0
XP_805799.1,348,1.0
XP_805799.1,349,1.0
XP_805799.1,350,1.0
XP_805799.1,351,1.0
XP_805799.1,352,1.0
XP_805799.1,353,1.0
XP_805799.1,354,1.0
XP_805799.1,355,1.0
XP_805799.1,356,1.0
XP_805799.1,357,1.0
XP_805799.1,358,1.0
XP_805799.1,359,1.0
XP_805799.1,360,1.0
XP_805799.1,361,1.0
XP_805799.1,362,1.0
XP_805799.1,363,1.0
XP_805799.1,364,1.0
XP_805799.1,365,1.0
XP_805799.1,366,1.0
XP_805799.1,367,1.0
XP_805799.1,368,1.0
XP_805799.1,369,1.0
XP_805799.1,370,1.0
XP_805799.1,371,1.0
XP_805799.1,372,1.0
XP_805799.1,373,1.0
XP_805799.1,374,1.0
XP_805799.1,375,1.0
XP_805799.1,376,1.0
XP_805799.1,377,1.0
XP_805799.1,378,1.0
XP_805799.1,379,1.0
XP_805799.1,380,1.0
XP_805799.1,381,1.0
XP_805799.1,382,1.0
XP_805799.1,383,1.0
XP_805799.1,384,1.0
XP_805799.1,385,1.0
XP_805799.1,386,1.0
XP_805799.1,387,1.0
XP_805799.1,388,1.0
XP_805799.1,389,1.0
XP_805799.1,390,1.0
XP_805799.1,391,1.0
XP_805799.1,392,1.0
XP_805799.1,393,1.0
XP_805799.1,394,1.0
XP_805799.1,395,1.0
XP_805799.1,396,1.0
XP_805799.1,397,1.0
XP_805799.1,398,1.0
XP_805799.1,399,1.0
XP_805799.1,400,1.0
XP_805799.1,401,1.0
XP_805799.1,402,1.0
XP_805799.1,403,1.0
XP_805799.1,404,1.0
XP_805799.1,405,1.0
XP_805799.1,406,1.0
XP_805799.1,407,1.0
XP_805799.1,408,1.0
XP_805799.1,409,1.0
XP_805799.1,410,1.0
XP_805799.1,411,1.0
XP_805799.1,412,1.0
XP_805799.1,413,1.0
XP_805799.1,414,1.0
XP_805799.1,415,1.0
XP_805799.1,416,1.0
XP_805799.1,417,1.0
XP_805799.1,418,1.0
XP_805799.1,419,1.0
XP_805799.1,420,1.0
XP_805799.1,421,1.0
XP_805799.1,422,1.0
XP_805799.1,423,1.0
XP_805799.1,424,1.0
XP_805799.1,425,1.0
XP_805799.1,426,1.0
XP_805799.1,427,1.0
XP_805799.1,428,1.0
XP_805799.1,429,1.0
XP_805799.1,430,1.0
XP_805799.1,431,1.0
XP_805799.1,432,1.0
XP_805799.1,433,1.0
XP_805799.1,434,1.0
XP_805799.1,435,1.0
XP_805799.1,436,1.0
XP_805799.1,437,1.0
XP_805799.1,438,1.0
XP_805799.1,439,1.0
XP_805799.1,440,1.0
XP_805799.1,441,1.0
XP_805799.1,442,1.0
XP_805799.1,443,1.0
XP_805799.1,444,1.0
XP_805799.1,445,1.0
XP_805799.1,446,-1.0
XP_805799.1,447,1.0
XP_805799.1,448,1.0
XP_805799.1,449,1.0
XP_805799.1,450,1.0
XP_805799.1,451,1.0
XP_805799.1,452,1.0
XP_805799.1,453,1.0
XP_805799.1,454,1.0
XP_805799.1,455,1.0
XP_805799.1,456,1.0
XP_805799.1,457,1.0
XP_805799.1,458,1.0
XP_805799.1,459,1.0
XP_805799.1,460,1.0
XP_805799.1,461,1.0
XP_805799.1,462,1.0
XP_805799.1,463,1.0
XP_805799.1,464,1.0
XP_805799.1,465,1.0
XP_805799.1,466,-1.0
XP_805799.1,467,1.0
XP_805799.1,468,1.0
XP_805799.1,469,-1.0
XP_805799.1,470,-1.0
XP_805799.1,471,-1.0
XP_805799.1,472,-1.0
XP_805799.1,473,-1.0
XP_805799.1,474,-1.0
XP_805799.1,475,1.0
XP_805799.1,476,-1.0
XP_805799.1,477,1.0
XP_805799.1,478,1.0
XP_805799.1,479,1.0
XP_805799.1,480,-1.0
XP_805799.1,481,1.0
XP_805799.1,482,1.0
XP_805799.1,483,1.0
XP_805799.1,484,1.0
XP_805799.1,485,1.0
XP_805799.1,486,1.0
XP_805799.1,487,1.0
XP_805799.1,488,1.0
XP_805799.1,489,1.0
XP_805799.1,490,1.0
XP_805799.1,491,1.0
XP_805799.1,492,1.0
XP_805799.1,493,1.0
XP_805799.1,494,1.0
XP_805799.1,495,1.0
XP_805799.1,496,1.0
XP_805799.1,497,1.0
XP_805799.1,498,1.0
XP_805799.1,499,1.0
XP_805799.1,500,1.0
XP_805799.1,501,1.0
XP_805799.1,502,1.0
XP_805799.1,503,1.0
XP_805799.1,504,1.0
XP_805799.1,505,1.0
XP_805799.1,506,1.0
XP_805799.1,507,1.0
XP_805799.1,508,1.0
XP_805799.1,509,1.0
XP_805799.1,510,1.0
XP_805799.1,511,1.0
XP_805799.1,512,1.0
XP_805799.1,513,1.0
XP_805799.1,514,1.0
XP_805799.1,515,1.0
XP_805799.1,516,1.0
XP_805799.1,517,1.0
XP_805799.1,518,1.0
XP_805799.1,519,1.0
XP_805799.1,520,1.0
XP_805799.1,521,1.0
XP_805799.1,522,1.0
XP_805799.1,523,1.0
XP_805799.1,524,1.0
XP_805799.1,525,1.0
XP_805799.1,526,1.0
XP_805799.1,527,1.0
XP_805799.1,528,1.0
XP_805799.1,529,1.0
XP_805799.1,530,1.0
XP_805799.1,531,1.0
XP_805799.1,532,1.0
XP_805799.1,533,1.0
XP_805799.1,534,1.0
XP_805799.1,535,1.0
XP_805799.1,536,1.0
XP_805799.1,537,1.0
XP_805799.1,538,1.0
XP_805799.1,539,1.0
XP_805799.1,540,1.0
XP_805799.1,541,1.0
XP_805799.1,542,1.0
XP_805799.1,543,1.0
XP_805799.1,544,1.0
XP_805799.1,545,1.0
XP_805799.1,546,1.0
XP_805799.1,547,1.0
XP_805799.1,548,1.0
XP_805799.1,549,1.0
XP_805799.1,550,1.0
XP_805799.1,551,1.0
XP_805799.1,552,-1.0
XP_805799.1,553,-1.0
XP_805799.1,554,1.0
XP_805799.1,555,1.0
XP_805799.1,556,1.0
XP_805799.1,557,1.0
XP_805799.1,558,1.0
XP_805799.1,559,1.0
XP_805799.1,560,1.0
XP_805799.1,561,1.0
XP_805799.1,562,1.0
XP_805799.1,563,-1.0
XP_805799.1,564,1.0
XP_805799.1,565,1.0
XP_805799.1,566,1.0
XP_805799.1,567,1.0
XP_805799.1,568,1.0
XP_805799.1,569,1.0
XP_805799.1,570,1.0
XP_805799.1,571,1.0
XP_805799.1,572,1.0
XP_805799.1,573,1.0
XP_805799.1,574,1.0
XP_805799.1,575,1.0
XP_805799.1,576,1.0
XP_805799.1,577,1.0
XP_805799.1,578,1.0
XP_805799.1,579,1.0
XP_805799.1,580,1.0
XP_805799.1,581,1.0
XP_805799.1,582,1.0
XP_805799.1,583,1.0
XP_805799.1,584,1.0
XP_805799.1,585,1.0
XP_805799.1,586,1.0
XP_805799.1,587,1.0
XP_805799.1,588,1.0
XP_805799.1,589,1.0
XP_805799.1,590,1.0
XP_805799.1,591,1.0
XP_805799.1,592,1.0
XP_805799.1,593,1.0
XP_805799.1,594,1.0
XP_805799.1,595,1.0
XP_805799.1,596,1.0
XP_805799.1,597,1.0
XP_805799.1,598,1.0
XP_805799.1,599,1.0
XP_805799.1,600,1.0
XP_805799.1,601,1.0
XP_805799.1,602,1.0
XP_805799.1,603,1.0
XP_805799.1,604,1.0
XP_805799.1,605,1.0
XP_805799.1,606,1.0
XP_805799.1,607,1.0
XP_805799.1,608,1.0
XP_805799.1,609,1.0
XP_805799.1,610,1.0
XP_805799.1,611,-1.0
XP_805799.1,612,1.0
XP_805799.1,613,-1.0
XP_805799.1,614,1.0
XP_805799.1,615,1.0
XP_805799.1,616,1.0
XP_805799.1,617,1.0
XP_805799.1,618,1.0
XP_805799.1,619,1.0
XP_805799.1,620,1.0
XP_805799.1,621,1.0
XP_805799.1,622,1.0
XP_805799.1,623,1.0
XP_805799.1,624,1.0
XP_805799.1,625,1.0
XP_805799.1,626,1.0
XP_805799.1,627,1.0
XP_805799.1,628,1.0
XP_805799.1,629,1.0
XP_805799.1,630,1.0
XP_805799.1,631,1.0
XP_805799.1,632,1.0
XP_805799.1,633,1.0
XP_805799.1,634,1.0
XP_805799.1,635,1.0
XP_805799.1,636,1.0
XP_805799.1,637,1.0
XP_805799.1,638,1.0
XP_805799.1,639,1.0
XP_805799.1,640,1.0
XP_805799.1,641,1.0
XP_805799.1,642,1.0
XP_805799.1,643,1.0
XP_805799.1,644,1.0
XP_805799.1,645,1.0
XP_805799.1,646,1.0
XP_805799.1,647,1.0
XP_805799.1,648,1.0
XP_805799.1,649,1.0
XP_805799.1,650,1.0
XP_805799.1,651,1.0
XP_805799.1,652,1.0
XP_805799.1,653,1.0
XP_805799.1,654,1.0
XP_805799.1,655,1.0
XP_805799.1,656,1.0
XP_805799.1,657,1.0
XP_805799.1,658,1.0
XP_805799.1,659,1.0
XP_805799.1,660,1.0
XP_805799.1,661,1.0
XP_805799.1,662,1.0
XP_805799.1,663,1.0
XP_805799.1,664,1.0
XP_805799.1,665,1.0
XP_805799.1,666,1.0
XP_805799.1,667,1.0
XP_805799.1,668,1.0
XP_805799.1,669,1.0
XP_805799.1,670,1.0
XP_805799.1,671,1.0
XP_805799.1,672,1.0
XP_805799.1,673,1.0
XP_805799.1,674,1.0
XP_805799.1,675,1.0
XP_805799.1,676,1.0
XP_805799.1,677,1.0
XP_805799.1,678,1.0
XP_809883.1,1,1.0
XP_809883.1,2,1.0
XP_809883.1,3,1.0
XP_809883.1,4,1.0
XP_809883.1,5,1.0
XP_809883.1,6,1.0
XP_809883.1,7,1.0
XP_809883.1,8,1.0
XP_809883.1,9,1.0
XP_809883.1,10,1.0
XP_809883.1,11,-1.0
XP_809883.1,12,1.0
XP_809883.1,13,1.0
XP_809883.1,14,1.0
XP_809883.1,15,1.0
XP_809883.1,16,1.0
XP_809883.1,17,1.0
XP_809883.1,18,1.0
XP_809883.1,19,1.0
XP_809883.1,20,1.0
XP_809883.1,21,1.0
XP_809883.1,22,1.0
XP_809883.1,23,1.0
XP_809883.1,24,1.0
XP_809883.1,25,1.0
XP_809883.1,26,1.0
XP_809883.1,27,1.0
XP_809883.1,28,1.0
XP_809883.1,29,1.0
XP_809883.1,30,1.0
XP_809883.1,31,1.0
XP_809883.1,32,1.0
XP_809883.1,33,1.0
XP_809883.1,34,1.0
XP_809883.1,35,1.0
XP_809883.1,36,1.0
XP_809883.1,37,1.0
XP_809883.1,38,1.0
XP_809883.1,39,1.0
XP_809883.1,40,1.0
XP_809883.1,41,1.0
XP_809883.1,42,1.0
XP_809883.1,43,1.0
XP_809883.1,44,1.0
XP_809883.1,45,1.0
XP_809883.1,46,1.0
XP_809883.1,47,1.0
XP_809883.1,48,1.0
XP_809883.1,49,1.0
XP_809883.1,50,1.0
XP_809883.1,51,1.0
XP_809883.1,52,1.0
XP_809883.1,53,1.0
XP_809883.1,54,1.0
XP_809883.1,55,1.0
XP_809883.1,56,1.0
XP_809883.1,57,1.0
XP_809883.1,58,1.0
XP_809883.1,59,1.0
XP_809883.1,60,1.0
XP_809883.1,61,1.0
XP_809883.1,62,1.0
XP_809883.1,63,1.0
XP_809883.1,64,1.0
XP_809883.1,65,1.0
XP_809883.1,66,1.0
XP_809883.1,67,1.0
XP_809883.1,68,1.0
XP_809883.1,69,1.0
XP_809883.1,70,1.0
XP_809883.1,71,1.0
XP_809883.1,72,1.0
XP_809883.1,73,1.0
XP_809883.1,74,1.0
XP_809883.1,75,1.0
XP_809883.1,76,1.0
XP_809883.1,77,1.0
XP_809883.1,78,1.0
XP_809883.1,79,1.0
XP_809883.1,80,1.0
XP_809883.1,81,1.0
XP_809883.1,82,1.0
XP_809883.1,83,1.0
XP_809883.1,84,1.0
XP_809883.1,85,1.0
XP_809883.1,86,1.0
XP_809883.1,87,1.0
XP_809883.1,88,1.0
XP_809883.1,89,1.0
XP_809883.1,90,1.0
XP_809883.1,91,1.0
XP_809883.1,92,1.0
XP_809883.1,93,1.0
XP_809883.1,94,1.0
XP_809883.1,95,1.0
XP_809883.1,96,1.0
XP_809883.1,97,1.0
XP_809883.1,98,1.0
XP_809883.1,99,1.0
XP_809883.1,100,1.0
XP_809883.1,101,1.0
XP_809883.1,102,1.0
XP_809883.1,103,1.0
XP_809883.1,104,1.0
XP_809883.1,105,1.0
XP_809883.1,106,-1.0
XP_809883.1,107,1.0
XP_809883.1,108,1.0
XP_809883.1,109,1.0
XP_809883.1,110,1.0
XP_809883.1,111,1.0
XP_809883.1,112,1.0
XP_809883.1,113,1.0
XP_809883.1,114,1.0
XP_809883.1,115,1.0
XP_809883.1,116,1.0
XP_809883.1,117,1.0
XP_809883.1,118,1.0
XP_809883.1,119,1.0
XP_809883.1,120,1.0
XP_809883.1,121,1.0
XP_809883.1,122,1.0
XP_809883.1,123,1.0
XP_809883.1,124,1.0
XP_809883.1,125,1.0
XP_809883.1,126,1.0
XP_809883.1,127,1.0
XP_809883.1,128,1.0
XP_809883.1,129,1.0
XP_809883.1,130,1.0
XP_809883.1,131,1.0
XP_809883.1,132,1.0
XP_809883.1,133,1.0
XP_809883.1,134,1.0
XP_809883.1,135,1.0
XP_809883.1,136,1.0
XP_809883.1,137,1.0
XP_809883.1,138,1.0
XP_809883.1,139,1.0
XP_809883.1,140,1.0
XP_809883.1,141,1.0
XP_809883.1,142,1.0
XP_809883.1,143,1.0
XP_809883.1,144,1.0
XP_809883.1,145,1.0
XP_809883.1,146,1.0
XP_809883.1,147,1.0
XP_809883.1,148,1.0
XP_809883.1,149,1.0
XP_809883.1,150,1.0
XP_809883.1,151,1.0
XP_809883.1,152,-1.0
XP_809883.1,153,-1.0
XP_809883.1,154,-1.0
XP_809883.1,155,-1.0
XP_809883.1,156,1.0
XP_809883.1,157,1.0
XP_809883.1,158,1.0
XP_809883.1,159,1.0
XP_809883.1,160,1.0
XP_809883.1,161,1.0
XP_809883.1,162,1.0
XP_809883.1,163,1.0
XP_809883.1,164,1.0
XP_809883.1,165,1.0
XP_809883.1,166,1.0
XP_809883.1,167,1.0
XP_809883.1,168,-1.0
XP_809883.1,169,-1.0
XP_809883.1,170,-1.0
XP_809883.1,171,-1.0
XP_809883.1,172,1.0
XP_809883.1,173,-1.0
XP_809883.1,174,-1.0
XP_809883.1,175,1.0
XP_809883.1,176,1.0
XP_809883.1,177,1.0
XP_809883.1,178,1.0
XP_809883.1,179,-1.0
XP_809883.1,180,-1.0
XP_809883.1,181,-1.0
XP_809883.1,182,-1.0
XP_809883.1,183,1.0
XP_809883.1,184,1.0
XP_809883.1,185,1.0
XP_809883.1,186,1.0
XP_809883.1,187,1.0
XP_809883.1,188,1.0
XP_809883.1,189,1.0
XP_809883.1,190,1.0
XP_809883.1,191,1.0
XP_809883.1,192,1.0
XP_809883.1,193,1.0
XP_809883.1,194,1.0
XP_809883.1,195,1.0
XP_809883.1,196,1.0
XP_809883.1,197,1.0
XP_809883.1,198,1.0
XP_809883.1,199,1.0
XP_809883.1,200,1.0
XP_809883.1,201,1.0
XP_809883.1,202,1.0
XP_809883.1,203,1.0
XP_809883.1,204,1.0
XP_809883.1,205,1.0
XP_809883.1,206,1.0
XP_809883.1,207,1.0
XP_809883.1,208,1.0
XP_809883.1,209,1.0
XP_809883.1,210,1.0
XP_809883.1,211,1.0
XP_809883.1,212,1.0
XP_809883.1,213,1.0
XP_809883.1,214,1.0
XP_809883.1,215,1.0
XP_809883.1,216,1.0
XP_809883.1,217,1.0
XP_809883.1,218,1.0
XP_809883.1,219,1.0
XP_809883.1,220,1.0
XP_809883.1,221,1.0
XP_809883.1,222,1.0
XP_809883.1,223,1.0
XP_809883.1,224,1.0
XP_809883.1,225,1.0
XP_809883.1,226,1.0
XP_809883.1,227,1.0
XP_809883.1,228,1.0
XP_809883.1,229,1.0
XP_809883.1,230,1.0
XP_809883.1,231,1.0
XP_809883.1,232,1.0
XP_809883.1,233,1.0
XP_809883.1,234,1.0
XP_809883.1,235,1.0
XP_809883.1,236,1.0
XP_809883.1,237,1.0
XP_809883.1,238,1.0
XP_809883.1,239,1.0
XP_809883.1,240,1.0
XP_809883.1,241,1.0
XP_809883.1,242,1.0
XP_809883.1,243,1.0
XP_809883.1,244,1.0
XP_809883.1,245,1.0
XP_809883.1,246,1.0
XP_809883.1,247,1.0
XP_809883.1,248,1.0
XP_809883.1,249,1.0
XP_809883.1,250,1.0
XP_809883.1,251,1.0
XP_809883.1,252,1.0
XP_809883.1,253,1.0
XP_809883.1,254,1.0
XP_809883.1,255,1.0
XP_809883.1,256,1.0
XP_809883.1,257,1.0
XP_809883.1,258,1.0
XP_809883.1,259,1.0
XP_809883.1,260,1.0
XP_809883.1,261,1.0
